station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
1174500,5.132455138,280.0,159.0,413.0,0.0,0.0,0.769868271,8.083616843,0.0,87.0,454.0,15.52567679,12.83113785,113.0355,5.43222262032724,6.172383,4.32919
1174565,0.206495612,265.0,159.0,396.0,0.0,0.0,0.028342535,0.238887081,0.0,88.0,525.0,0.502067763,0.392746556,32.994,0.0,-999.0,5.504
1175500,35.99801525,246.8445799,154.5673934,395.4811958,0.0,1.576364014,5.999669209,51.42573608,0.0,87.2452917,444.3531856,102.8514722,80.56698652,489.9175,4565.14589701327,1.856568,5.277717
1175670,2.748265162,271.0,187.0,375.0,0.257649859,0.0,0.515299718,5.238880465,0.0,88.0,410.0,10.82129408,8.502445345,23.9517,18.5322962461955,3.000544,4.967591
1176000,26.88398291,253.6459073,179.649303,359.5435338,0.707473234,0.0,4.244839407,43.1558673,0.0,87.6516642,381.3212543,87.72668107,67.9174305,387.1593,66.3189338342124,4.144754,4.47891
1177000,36.58506132,246.1803156,151.6741904,383.2418936,2.814235486,301.8080175,5.628470972,57.22278821,0.0,87.40294698,435.2459371,113.5074979,90.05553554,1785.374,1348.21404310805,0.9719456,5.002835
1179500,47.72821916,458.1468906,242.9990975,648.3353642,0.0,0.0,5.113737768,51.13737768,8.522896279,90.58740389,502.0592952,115.9113894,85.22896279,422.1324,208.069210039315,0.4681776,2.241394
1181000,57.42049294,445.6103151,176.7952435,630.3599427,0.0,0.0,5.300353195,52.12013975,0.0,90.57610315,588.6727794,118.3745547,88.33921991,243.495,50.1615967473665,11.92297,2.444517
1183500,52.15176895,361.203317,136.6291455,564.3783743,5.794640994,180.1604206,5.794640994,57.94640994,2.897320497,89.29204914,496.4623206,125.5505549,93.68002941,1292.801,249.558320267388,5.560894,3.573973
1184100,3.499020626,63.0,10.0,204.0,1.590463921,0.0,1.113324745,9.383737135,0.0,85.0,126.0,17.81319592,13.99608251,24.64571,6.00347890160194,3.861125,5.598965
1184490,17.90791784,149.2986606,55.66888038,335.9143007,7.275091623,0.0,3.357734595,34.13696838,0.0,85.93594001,381.0740217,64.91620217,49.80639649,38.06368,6.15468604191712,0.5457533,7.621459
1185500,40.82336191,448.3507867,241.9391308,600.0564297,0.0,221.776501,4.621512669,46.9853788,0.0,90.88233118,573.1763183,103.9840351,77.02521115,237.4254,206.601479875363,1.721364,2.301226
1186000,46.89931231,437.0342232,231.1941109,587.4824702,0.0,283.7318287,5.309356111,53.9784538,0.0,90.76802246,572.3761572,119.4605125,88.48926852,333.5841,689.104651570623,3.021835,2.695679
1186500,26.29425737,373.0,165.0,550.0,2.390387033,75.0,2.86846444,28.6846444,0.0,90.0,525.0,64.5404499,46.85158586,221.4873,172.730102358013,1.265537,4.206918
1187300,12.66873451,324.0,127.0,494.0,0.0,1171.0,1.555809501,13.33551001,0.0,90.0,571.0,29.33812202,22.22585001,53.919,5.64830579202137,8.636642,2.753969
1188000,48.73846158,352.1078022,162.577168,506.9171522,5.517561688,450.7166338,5.517561688,56.0952105,0.0,89.99641926,537.4245733,121.3863571,91.03976786,10.6235,0.0,-999.0,6.12321
1188090,51.77607354,340.3091581,155.9137936,497.3590869,5.861442287,452.258633,5.861442287,59.59132992,0.0,89.87929282,524.7273209,128.9517303,96.71379774,977.783,491.711748925886,1.723955,4.018195
1189995,45.62293712,276.352284,118.2661662,444.1313027,14.56051185,349.4130696,5.824204738,59.21274817,0.0,88.9896935,449.5744074,125.2204019,91.24587424,1492.974,328.507312250582,2.159026,4.743625
1192500,8.501655721,131.0,6.0,296.0,16.43653439,63.0,1.700331144,17.57008849,0.0,87.0,340.0,34.00662288,24.08802454,190.6678,78.8425523344791,5.224958,6.451464
1192883,21.69638692,75.13216375,6.279532159,258.8093567,30.63019329,0.0,5.105032216,37.01148356,0.0,87.10292398,246.9111111,78.48987032,53.60283826,77.8588,41.8079908757905,2.00612,3.562758
1193500,26.26413455,154.1812801,52.78500595,272.8359552,4.146968614,0.0,4.838130049,41.46968614,0.0,88.19387207,410.0036454,89.1598252,69.11614356,271.2563,11.7637968224148,4.67978,4.149257
1194000,10.94504743,104.0,0.0,193.0,0.0,0.0,2.304220511,16.99362627,0.0,88.0,386.0,37.4435833,28.80275638,52.3116,1.64992085885349,8.069973,4.355901
1194500,0.658450491,104.0,0.0,193.0,0.0,0.0,0.138621156,1.022331025,0.0,88.0,386.0,2.252593785,1.73276445,58.1454,5.21654335510634,5.39065,4.753971
1195100,0.827809442,50.0,0.0,166.0,5.27728519,0.0,0.620857081,6.725951713,0.0,88.0,251.0,12.83104634,10.34761802,14.8383,0.0,-999.0,3.671215
1195490,0.444245099,115.0,42.0,305.0,0.70002258,0.0,0.094233809,0.821180334,0.0,88.0,302.0,1.669284614,1.184653597,47.5542,16.1274083046292,1.484288,6.215942
1196500,22.63712431,94.39679224,25.21557281,297.7912732,44.5440188,0.0,5.111608714,44.5440188,0.0,87.45976472,268.9398089,89.81826741,63.52999402,285.7488,36.4184206547849,5.098651,5.969594
1196561,21.92785864,75.23622156,6.213313554,258.5161029,30.95697691,0.0,5.159496152,37.4063471,0.0,87.11238378,247.2705836,79.32725333,54.17470959,22.0257,228.95844399951,4.053324,3.385772
1196620,4.1139011,81.0,2.0,261.0,7.40502198,0.0,0.82278022,7.169941917,0.0,87.0,253.0,14.45742387,11.04876295,63.81,8.94654442877292,1.89424,5.654779
1197000,13.29349514,487.0,300.0,689.0,3.323373786,0.0,2.114874227,17.5232436,3.927623565,91.0,414.0,40.48473521,29.0039894,149.5539,112.842734291784,0.155534,3.121187
1198000,29.99745455,354.0,201.0,613.0,0.0,0.0,7.845488113,19.84446993,46.14993008,88.0,369.0,54.91841679,45.22693148,132.2276,10.2573139042076,3.774012,2.671307
1198125,53.92775642,399.6098561,249.7611765,677.5111419,3.719155615,4.919419892,11.15746685,46.48944519,67.87458998,88.77807747,370.9821372,115.2938241,89.25973477,1210.621,78.6321772049221,5.637078,3.387914
1199000,40.3578528,363.0,196.0,550.0,0.0,0.0,4.03578528,32.86282299,25.94433394,90.0,574.0,76.10337956,57.65407542,1643.036,75.4349831653111,0.7174403,3.546916
1199050,54.13374498,386.4205067,231.4952275,660.3918052,1.835042203,4.380309058,10.09273211,47.71109727,64.22647709,88.91643678,405.5511413,115.6076588,88.99954683,76.0986,186.849114175556,6.674436,3.882283
1200000,60.01002286,253.6610094,122.6615954,462.2342498,0.0,0.0,18.00300686,42.007016,98.01637067,87.57347167,373.6272698,118.0197116,99.01653771,532.5849,10.1518180481647,3.271212,3.626388
1200500,58.07824327,344.24005,189.5479209,601.1828386,1.904204697,4.051060207,11.42522818,47.60511743,76.16818789,88.6161111,413.9403179,118.0606912,93.30603017,2583.356,58.7563096220575,0.8164183,3.76214
1201487,44.13167849,184.9970141,90.26039982,348.4613871,37.20906226,1289.977818,7.787943264,51.05429473,25.95981088,88.53077469,455.4774558,106.4352246,79.6100867,155.0745,52.0394068657323,7.679037,5.238993
1202501,10.56093115,372.0,207.0,498.0,0.0,180.0,1.642811512,13.61186681,3.520310383,91.0,497.0,31.68279345,23.46873589,99.612,341.002258764004,0.4690518,3.327692
1203600,0.264667206,195.0,43.0,351.0,0.027006858,0.0,0.037809601,0.324082293,0.0,89.0,504.0,0.675171444,0.540137155,45.8748,37.7628894294907,7.251109,3.034864
1203805,14.3638608,195.0,43.0,351.0,1.465700082,0.0,2.051980115,17.58840098,0.0,89.0,504.0,36.64250205,29.31400164,70.0848,7.10756112595028,10.79526,4.046096
1204000,19.09661473,195.0,43.0,351.0,1.948634156,0.0,2.728087818,23.38360987,0.0,89.0,504.0,48.71585389,38.97268311,195.2595,13.2544997810606,3.848342,4.655717
1205500,57.65844149,298.7526401,152.0816519,520.2216999,5.964666361,108.0567587,10.93522166,52.68788619,57.65844149,88.73423063,437.0001235,124.2638825,97.4228839,3998.594,217.793529425593,0.3397737,3.977213
1206900,40.03822986,313.4532798,145.215619,452.5141319,7.850633306,0.0,4.710379983,47.10379983,0.0,89.63536174,519.5083843,103.6283596,75.36607974,260.7732,457.665902784489,1.877874,4.050658
1208500,44.26400857,248.1993684,101.1669153,377.1250772,24.39037207,0.0,5.420082682,55.10417393,0.0,89.22689546,503.6084949,117.4351248,83.10793446,674.4304,312.669513414579,5.192796,4.178179
1208873,1.376328248,71.0,0.0,195.0,9.175521651,0.0,1.223402887,9.634297734,0.0,88.0,210.0,18.19811794,8.410894847,26.03027,104.209445388004,7.417547,4.881606
1208950,2.106903383,117.0,0.0,248.0,1.975221922,360.0,0.460885115,4.147966036,0.0,89.0,350.0,8.295932071,4.279647497,19.2393,0.0,-999.0,6.439823
1208990,8.766880444,119.0,0.0,282.0,5.844586963,364.0,1.704671197,15.09851632,0.0,88.0,350.0,30.68408155,24.35244568,53.77249,10.5477726621921,3.642312,4.488978
1209700,2.560474319,138.0,0.0,297.0,2.786398524,0.0,0.677772614,4.367867956,0.0,89.0,380.0,9.488816594,6.476493866,77.0724,64.7596805081975,6.577712,4.798208
1209901,1.542403073,124.0,0.0,271.0,1.967893576,0.0,0.638235754,2.872060894,0.0,88.0,253.0,6.70147542,4.148532403,78.55923,251.546393721018,6.690868,4.209716
1302020,2.476747351,97.0,0.0,226.0,4.807803682,1054.0,1.165528165,3.496584496,2.25821082,88.0,236.0,9.03284328,3.423738985,101.5866,1498.38970887893,6.113873,2.111566
1312000,70.33460931,661.2823165,489.4597893,1242.135506,0.0,0.0,5.72491006,47.43496907,0.0,91.94632846,349.4742861,112.0446683,79.33089654,498.2193,11.8741566213914,5.520023,2.970936
1315000,75.53273516,642.7593257,497.2084827,1116.245785,0.0,296.5211674,6.945538866,49.48696442,0.0,92.68983141,330.2304523,129.3606614,81.61008167,337.5252,621.878766385443,0.6781033,3.168596
1315500,78.71031981,634.7080971,465.4133641,1127.536883,0.0,80.43245193,7.773858747,55.38874357,0.0,91.78891568,339.2181992,136.0425281,94.25803731,2058.557,120.948050989115,19.85133,2.856385
1318500,81.73362561,527.8630146,347.5156941,1015.830466,0.0,76.41277838,7.974012254,56.81483731,3.987006127,90.07673836,363.4888913,130.5744507,97.68165012,4332.634,85.836628018891,0.5832234,3.068782
1321000,78.76122386,588.6795112,416.5670057,960.7908766,0.0,0.0,7.778886307,54.45220415,0.972360788,92.5699684,333.5672873,144.8817575,87.51247096,1263.694,5.5186208053532,4.407741,2.69961
1325000,69.97835163,504.1381931,323.2050348,850.29567,0.0,22.10412007,8.997216638,54.98299056,23.9925777,91.10062074,306.903871,140.956394,90.97185711,2776.659,396.73505353016,2.200296,3.067015
1327750,75.70421256,508.0137627,328.7545304,935.0428632,0.99610806,62.38474957,8.964972539,55.78205136,11.95329672,90.30577368,336.9018775,133.47848,93.63415763,7334.232,210.593235119914,3.05892,3.186374
1329490,72.49457034,412.3001412,164.5024304,930.0581142,0.0,0.0,10.83252201,39.99700433,34.16410786,88.55650738,366.8963053,102.4923236,81.6605505,1026.605,13.6582970080995,5.618822,3.093422
1330000,6.75743308,248.0,126.0,595.0,0.211169784,0.0,3.167546756,9.713810052,19.4276201,86.0,140.0,24.49569491,20.90580859,63.7596,0.98625148212975,8.665001,1.833272
1331500,25.88234856,469.0,215.0,1015.0,1.578191985,0.0,2.840745574,17.04447344,21.463411,90.0,395.0,42.29554521,30.30128612,121.0464,0.203723530811325,2.476774,3.442436
1332500,40.83243058,566.0,218.0,915.0,1.921526145,0.0,4.323433826,25.46022142,2.401907681,93.0,358.0,70.61608582,48.03815362,328.3083,4.28891380449413,3.674933,3.109702
1334000,50.95041753,568.8454578,194.7882377,1087.517664,3.352001153,0.0,8.715202998,32.17921107,43.57601499,91.75659271,348.9148176,93.18563206,63.01762168,299.5632,5.38783468730472,2.748726,2.700659
1334500,62.8487161,472.9091649,177.6241629,1022.188744,2.513948644,0.0,11.73176034,38.54721254,62.01073322,89.840567,318.0891337,109.7757574,78.77039084,1324.343,5.29009931717085,3.321412,2.896786
1336000,21.03925239,360.5595878,183.4013583,522.7526981,3.506542065,31.91911044,9.818317781,32.26018699,28.75364493,91.1238716,199.5566525,98.88448622,63.81906558,386.4249,279.193964985176,1.301677,2.338156
1343060,50.88749922,666.9300999,465.0684657,919.1544912,0.0,0.0,5.088749922,50.88749922,5.936874909,94.45369558,329.8608041,137.3962479,74.63499885,609.7887,0.0,-999.0,3.5895
1346000,43.76266786,511.625917,349.0736014,733.2438799,0.0,22.94412518,8.752533572,54.46020889,39.87265294,92.61765844,270.6860325,145.8755595,78.77280215,1439.444,70.81438597125,9.740342,4.350025
1347000,37.52095667,376.637592,223.2469531,588.0726328,3.949574387,42.58085875,13.82351035,46.40749904,39.49574387,90.11520802,209.5260904,133.2981355,77.01670054,3450.5,67.1151505578902,0.3776586,3.143417
1348000,40.19066483,485.6891275,296.8983619,688.6083372,0.0,21.69234656,8.612285321,52.63063252,33.49222069,91.66785889,212.5697753,135.882724,85.16593262,756.468,51.7572217198877,0.8921035,3.54582
1349150,25.0568608,306.0,96.0,646.0,0.0,0.0,11.86903933,27.03503402,65.93910737,87.0,189.0,75.1705824,60.0045877,154.8242,0.820278741953777,9.739731,0.7312953
1349700,62.79211344,687.3895651,432.5341612,1217.329317,0.0,0.0,9.704235714,24.54600798,2.854186975,93.67068322,498.4778885,84.48393445,46.23782899,92.7072,9.65575489282386,5.5227,1.244288
1349705,66.02811499,686.929163,430.8898678,1217.362203,0.0,0.0,10.20434504,25.8109904,3.001277954,93.63779736,500.0235242,88.83782744,48.62070285,249.201,7.02589475965185,2.751643,1.598704
1349711,42.14816566,691.9920437,448.9715847,1217.000568,0.0,0.0,6.513807419,16.47610112,1.915825712,93.99943169,483.0267104,56.70844106,31.03637653,12.6972,0.0,-999.0,1.279857
1349810,59.120637,687.9729887,434.6178167,1217.287644,0.0,0.0,9.136825719,23.11079446,2.687301682,93.71235633,496.5192523,79.54412978,43.53428725,73.656,0.0,-999.0,1.411317
1349950,60.88424656,629.0,375.0,1112.0,0.0,0.0,12.04303778,28.10042149,0.0,92.0,484.0,90.99184101,63.56047718,177.9192,56.3487414511756,11.98997,1.557409
1350000,71.63617868,658.3153705,398.5139173,1171.97404,0.0,0.0,12.42668406,31.43220085,1.46196283,92.72412379,495.9617021,100.8754353,63.59538311,612.5148,19.4074543178385,9.29946,1.591889
1350035,77.80746394,651.864834,393.8721607,1160.949591,0.0,0.0,13.49721313,34.14000969,1.587907427,92.50802614,488.7459473,109.5656125,69.07397309,67.71329,3.86033524585794,10.20065,1.142484
1350140,85.44964751,630.8028307,376.0948936,1119.374523,0.0,12.30000651,15.45365966,39.08866854,1.818077607,91.84519293,466.6322586,123.6292772,80.90445349,43.7598,17.469458269919,8.816227,1.249669
1350180,1.039017588,563.0,250.0,702.0,0.0,0.0,0.23869323,0.603753463,0.0,90.0,398.0,1.727015721,1.404077822,928.5067,187.162339270142,1.479694,1.476658
1350355,85.20020067,604.7721076,337.6175948,1022.018807,0.0,45.86243306,16.09337124,40.70676254,2.840006689,91.17390666,446.038156,125.9069632,86.14686957,1153.139,151.082567669639,5.544501,1.493195
1351500,70.32243054,503.2371141,276.0271019,827.1356353,0.0,55.23460693,16.15515296,39.91273085,36.11151839,89.2431116,364.8833056,117.8375863,85.52728039,2320.989,78.1829827715685,11.84764,1.478197
1357500,45.93373669,381.4865926,205.6670195,619.199273,3.994237973,51.06400781,14.9783924,44.93517719,42.93805821,88.85854093,233.6885407,126.8170556,81.88187844,9113.444,77.9823343403438,1.359526,2.594026
1360640,0.506445433,176.0,82.0,511.0,0.0,0.0,0.231517912,0.680083868,0.0,83.0,193.0,1.490396561,1.432517083,24.9228,0.0,-999.0,2.029037
1362200,108.4406481,677.4956738,303.8616653,1200.03891,0.0,0.0,12.12379916,28.28886472,0.0,93.6412103,614.6037511,102.3787485,51.18937425,169.1902,1.82920169135092,7.926965,1.431332
1362370,87.00401664,684.7704486,317.1460366,1189.443042,0.0,0.0,9.72715714,22.69669999,0.0,93.79935758,604.6404726,82.14043807,41.07021903,80.2485,0.138282958559973,1.62902,1.210421
1362500,134.1006929,617.9931746,259.7713863,1195.907036,0.0,0.0,15.98551306,37.29953047,5.328504353,92.89065444,622.1999196,130.5483566,72.82289282,493.1622,0.725055569952442,9.028938,1.593848
1363382,122.4498148,633.1275617,268.0310601,1199.420177,0.0,0.0,14.59666667,34.05888889,4.865555556,93.07062378,623.2660277,119.2061111,66.49592593,44.2872,0.0,-999.0,1.317863
1364500,100.8094736,419.1146019,156.9624467,988.7541311,1.938643723,379.911435,17.44779351,39.74219633,32.95694329,90.08279462,456.2208696,128.9198076,84.33100196,1084.421,587.950190009231,7.821069,2.006128
1365000,22.81753168,565.0,255.0,1135.0,0.0,0.0,3.733777912,8.919580567,4.148642124,93.0,520.0,30.2850875,20.74321062,99.5688,0.0,-999.0,1.191851
1367500,61.56740666,367.1155428,116.6940214,820.8576314,0.0,283.6931814,16.79111091,39.17925878,58.76888818,89.76846474,360.0220356,121.2691343,92.35110999,940.1213,276.288828898994,0.4149359,2.111189
1371500,35.00477893,195.7746076,111.0896292,377.4427374,7.000955785,0.0,19.00259427,41.00559817,33.00450585,86.49159957,237.5342161,114.0155656,96.01310792,1866.345,34.8789934336899,2.994047,2.797055
1372500,30.79483295,169.5222796,71.80603248,375.3094832,8.685722114,0.0,15.00261093,33.16366626,51.32472159,85.31290384,302.8985368,86.06761004,78.96111013,441.8134,2.22424444346867,10.09393,2.486221
1374505,41.3115563,217.3500766,114.5074699,362.4464184,7.377063626,45.95247544,12.54100816,32.45907995,9.590182714,88.0,355.1139868,89.26246987,73.77063626,218.3022,224.965162971331,1.334043,4.252917
1374531,44.16772132,214.6100929,112.2748905,358.0827406,7.887093093,56.76018907,13.40805826,34.70320961,10.25322102,88.0,351.6128965,95.43382642,78.87093093,231.8166,231.396996591271,0.1097002,4.172437
1374559,7.79570331,222.0,72.0,383.0,2.227343803,953.0,2.366552791,6.264404446,0.139208988,88.0,303.0,16.84428751,13.92089877,28.9323,96.6973590070613,0.8662708,3.3
1374581,15.91943211,222.0,72.0,383.0,4.548409175,953.0,4.832684749,12.79240081,0.284275573,88.0,303.0,34.39734439,28.42755735,57.5631,369.922919370222,0.1984545,3.300285
1374598,1.173086355,222.0,72.0,383.0,0.33516753,953.0,0.356115501,0.942658678,0.020947971,88.0,303.0,2.534704446,2.094797063,10.107,31.3526268922529,0.9846708,3.238031
1374701,31.90916868,222.0,72.0,383.0,9.116905336,953.0,9.68671192,25.64129626,0.569806584,88.0,303.0,68.9465966,56.98065835,207.7434,848.503071577725,0.2312596,3.010939
1374781,42.79200786,212.1391965,90.3520928,360.4444501,11.09422426,468.1770943,13.47155803,34.86756196,11.09422426,88.0,323.8504852,95.88579539,79.244459,33.5295,40.8922292309757,5.737446,4.698353
1374821,44.52726852,209.9119771,89.36389774,358.0883958,11.54410665,468.6769162,14.01784379,36.28147806,11.54410665,88.0,322.8428634,99.77406466,82.45790468,61.8084,538.935290348885,0.6643318,4.184785
1374890,1.420938896,158.0,68.0,301.0,0.453491137,363.0,0.544189364,1.360473411,1.753499063,89.0,288.0,3.779092808,3.023274246,40.6683,21.8292871843672,4.825175,3.934831
1374901,9.421846718,158.0,68.0,301.0,3.006972357,363.0,3.608366828,9.020917071,11.62695978,89.0,288.0,25.05810297,20.04648238,73.6182,676.977432211056,0.1900454,3.286545
1374930,38.74451521,190.4505628,80.69830949,337.3336188,14.43423116,447.4476364,12.9148384,33.42664058,29.62815869,88.22261075,311.4051376,92.68295796,73.69054855,34.5879,710.185527308683,4.230011,2.315914
1374941,38.79724208,190.3819806,80.58860864,337.3236495,14.4538745,447.6006395,12.93241403,33.47213042,29.66847924,88.22230813,311.3570081,92.8090889,73.79083298,50.7519,1050.54955578018,0.134875,2.225529
1375000,43.83997432,184.5853966,71.31666989,336.4810437,16.33253945,460.5324918,14.61332477,37.82272294,33.52468624,88.19673098,307.2890881,104.8720954,83.38191194,980.0289,515.246698337161,0.4091654,3.32193
1376800,4.356366859,79.0,11.0,223.0,14.74462629,375.0,2.513288573,7.874970861,0.0,88.0,209.0,20.10630858,7.372313146,80.5878,564.465948940162,0.429321,2.793902
1377000,6.541789188,79.0,11.0,223.0,22.14144033,375.0,3.774109147,11.82554199,0.0,88.0,209.0,30.19287318,11.07072016,146.5065,424.949534662285,2.529041,3.550483
1377370,4.394829997,79.0,11.0,223.0,14.87480922,375.0,2.535478845,7.94450038,0.0,88.0,209.0,20.28383076,7.437404611,35.2422,4.05842995045712,0.04818843,4.695902
1377500,7.290883394,79.0,11.0,223.0,24.6768361,375.0,4.206278881,13.17967383,0.0,88.0,209.0,33.65023105,12.33841805,73.6038,55.1638502359933,3.264862,4.800781
1378500,18.81102619,69.6464892,8.810880452,213.6464892,72.79049264,361.2682501,12.26806056,37.62205237,4.907224223,87.80098913,194.4722066,97.32661375,31.07908674,300.3462,265.241011872299,0.9131805,4.893351
1379773,4.375651085,265.0,159.0,420.0,3.150468781,81.0,1.487721369,4.025598998,0.175026043,90.0,334.0,11.11415375,7.001041735,19.5633,506.289276349082,1.167835,2.852975
1379780,5.356173783,265.0,159.0,420.0,3.856445124,81.0,1.821099086,4.927679881,0.214246951,90.0,334.0,13.60468141,8.569878054,23.6448,475.213535322777,0.09304275,2.779876
1381000,42.05984405,231.4626607,120.7236888,388.2853422,42.05984405,121.8280653,14.95461122,42.99450725,0.934663201,89.6354637,290.9847169,117.7675633,75.70771929,314.3538,237.030451039561,0.3132744,3.73597
1381400,4.459888339,130.0,49.0,326.0,11.89303557,0.0,2.378607114,6.838495453,0.0,89.0,183.0,17.9882163,10.70373201,36.2061,2.55412761937906,3.872602,5.029054
